id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1835549,2017-09-12 20:56:57,2017-09-12 21:09:39,confirm,1528,743,PowerUp Premium - ES,M********ul,6******05,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1835577,2017-09-12 20:59:32,2017-09-13 13:15:15,reject,1640,850,PowerUp Premium - PL,K******ow,7******67,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 2
1835607,2017-09-12 21:03:28,2017-09-14 17:54:04,expect,1642,852,PowerUp Premium - RO,m**ea,0*******82,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 6
1835754,2017-09-12 21:20:22,2017-09-12 21:21:06,expect,1642,852,PowerUp Premium - RO,P************an,*****,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,
1835781,2017-09-12 21:22:55,2017-09-13 10:48:22,reject,1642,852,PowerUp Premium - RO,R*du,‭****************‬‬,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 3
1835785,2017-09-12 21:23:14,2017-09-12 21:34:47,confirm,1282,465,Varyforte - ES,V***sa,6******32,,España,ES,21130,23,39,9,EUR,,,,,,0a285ft4kb4e45,,,,,Call count: 1
1835807,2017-09-12 21:26:05,2017-09-14 13:50:13,trash,1273,456,Big bust (Bust cream) - ES,S*****************OS,6******38,,España,ES,15862,0,39,9,EUR,,,,,,56da9ft4kqe5c9,,,,,Call count: 16
1835813,2017-09-12 21:26:55,2017-09-14 17:54:10,expect,1642,852,PowerUp Premium - RO,A*in,0*******11,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 10
1835886,2017-09-12 21:34:16,2017-09-12 21:42:50,confirm,1528,743,PowerUp Premium - ES,A**ia,6******61,,España,ES,18778,25,39,9,EUR,,,,,,,,,,,Call count: 1
1835939,2017-09-12 21:41:40,2017-09-12 21:52:58,confirm,1636,846,PowerUp Premium - HU,P*************f ,0********45,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v39,,,,,,Call count: 1
1835961,2017-09-12 21:44:22,2017-09-12 21:52:38,confirm,1641,851,PowerUp Premium - PT,I*an,9******90,,Portugal,PT,18002,17,39,9,EUR,,,,,v25,,,,,,Call count: 1
1836156,2017-09-12 22:07:44,2017-09-14 17:54:16,expect,1642,852,PowerUp Premium - RO,A*dy,0*******55,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 10
1836157,2017-09-12 22:07:44,2017-09-12 22:08:11,trash,1642,852,PowerUp Premium - RO,A*dy,0*******55,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,
1836196,2017-09-12 22:12:59,2017-09-13 10:15:34,confirm,1642,852,PowerUp Premium - RO,C*****nu,0**********54,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 1
1836254,2017-09-12 22:21:11,2017-09-13 10:41:23,trash,1528,743,PowerUp Premium - ES,S***el,6******40,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 1
1836313,2017-09-12 22:27:28,2017-09-14 14:46:52,trash,1528,743,PowerUp Premium - ES,V***er,6******01,,España,ES,18710,0,39,9,EUR,,,,,v35,,,,,,Call count: 16
1836407,2017-09-12 22:34:08,2017-09-13 10:47:27,trash,1637,847,PowerUp Premium - GR,Μ**λι,6*******79,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v34newtext,,,,,,Call count: 1
1836417,2017-09-12 22:34:32,2017-09-13 11:15:56,trash,1642,852,PowerUp Premium - RO,*****,0*******93,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 3
1836510,2017-09-12 22:39:21,2017-09-13 10:22:47,confirm,1557,776,Varyforte - DE,B***************t ,0**************9 ,,Германия,DE,21849,23,49,15,EUR,,,,,v17,,,,,,Call count: 2
1836513,2017-09-12 22:39:47,2017-09-12 22:40:08,trash,1557,776,Varyforte - DE,B***************t ,0**************9 ,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1836523,2017-09-12 22:41:29,2017-09-12 22:42:04,trash,1557,776,Varyforte - DE,B***************t ,0**************9 ,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1836524,2017-09-12 22:41:38,2017-09-13 10:07:40,trash,1642,852,PowerUp Premium - RO,N*me,0******98,,Romania,RO,20625,0,159,20,RON,,,,,v31,,,,,,Call count: 1
1836528,2017-09-12 22:42:08,2017-09-12 22:43:01,trash,1557,776,Varyforte - DE,B***************t ,0**************9 ,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1836574,2017-09-12 22:46:55,2017-09-14 17:54:25,expect,1640,850,PowerUp Premium - PL,S*******r ,0**********85,,Polska,PL,20645,0,129,15,PLN,,,,,v40,,,,,,Call count: 8
1836616,2017-09-12 22:50:37,2017-09-14 17:54:25,expect,1527,742,PowerUp Premium - IT,R************ve,3*******94,,Italia,IT,18789,0,39,9,EUR,,,,,v27extratext1,,,,,,Call count: 14
1836660,2017-09-12 22:55:12,2017-09-13 10:34:16,trash,1528,743,PowerUp Premium - ES,m***am,6*******08,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 1
1836674,2017-09-12 22:56:21,2017-09-13 10:39:29,confirm,1528,743,PowerUp Premium - ES,d***so,6******08,,España,ES,18005,25,39,9,EUR,,,,,,,,,,,Call count: 1
1837002,2017-09-12 23:28:19,2017-09-14 17:54:33,expect,1635,826,PowerUp Premium - BG,Z***ri,0*******06,,Болгария,BG,20650,0,79,5,BGN,,,,,v40,,,,,,Call count: 2
1837015,2017-09-12 23:29:26,2017-09-13 10:30:36,trash,1528,743,PowerUp Premium - ES,M*********a ,5**********84,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 1
1837129,2017-09-12 23:41:19,2017-09-13 13:01:20,confirm,1311,494,Big Bust - IT,A******cu,3*******40,,Italia,IT,15859,21,39,9,EUR,,,,,,d32b8ftwfhq33c,,,,,Call count: 5
1837151,2017-09-12 23:44:23,2017-09-13 10:30:49,reject,1282,465,Varyforte - ES,A************************o ,6******29,,España,ES,20331,0,39,9,EUR,,,,,es1v17,,,,,,Call count: 1
1837208,2017-09-12 23:49:36,2017-09-14 17:54:37,expect,1528,743,PowerUp Premium - ES,h****am,6******84,,España,ES,18710,0,39,9,EUR,,,,,v35,,,,,,Call count: 8
1837211,2017-09-12 23:50:05,2017-09-13 11:02:38,confirm,1324,507,Varyforte - IT,D***********fi,3*******40,,Italia,IT,13269,23,39,9,EUR,,,,,,36515ftwf37e77,,,,,Call count: 3
1837257,2017-09-12 23:54:55,2017-09-14 17:54:38,expect,1636,846,PowerUp Premium - HU,R********s ,0********31,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v31,,,,,,Call count: 3
1837287,2017-09-12 23:58:41,2017-09-13 10:34:28,confirm,1528,743,PowerUp Premium - ES,S***ra,6******47,,España,ES,18778,25,39,9,EUR,,,,,,2e0f4ftwfqqd58,,,,,Call count: 1
1837308,2017-09-13 00:01:11,2017-09-14 16:20:28,trash,1636,846,PowerUp Premium - HU,L*la,0********26,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v36,,,,,,Call count: 6
1837358,2017-09-13 00:07:50,2017-09-13 12:32:37,trash,1641,851,PowerUp Premium - PT,P***********io,9******53,,Portugal,PT,18002,0,39,9,EUR,,,,,v35,,,,,,Call count: 1
1837433,2017-09-13 00:15:33,2017-09-13 09:59:49,reject,1642,852,PowerUp Premium - RO,C*********el,0*******00,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1837544,2017-09-13 00:27:24,2017-09-13 14:28:49,confirm,1641,851,PowerUp Premium - PT,L********el,9******31,,Portugal,PT,18002,17,39,9,EUR,,,,,button,,,,,,Call count: 2
1837608,2017-09-13 00:34:51,2017-09-13 10:26:49,reject,1528,743,PowerUp Premium - ES,M*ry,6******44,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 1
1837629,2017-09-13 00:38:00,2017-09-14 17:54:45,expect,1527,742,PowerUp Premium - IT,S*****ia,3*******03,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 15
1837636,2017-09-13 00:38:50,2017-09-14 17:54:45,expect,1642,852,PowerUp Premium - RO,I*an,0*******87,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 8
1837663,2017-09-13 00:43:15,2017-09-14 17:54:45,expect,1641,851,PowerUp Premium - PT,r*****ha,9******09,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 7
1837666,2017-09-13 00:43:23,2017-09-13 00:44:06,trash,1641,851,PowerUp Premium - PT,r*****ha,9******09,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,
1837725,2017-09-13 00:50:21,2017-09-13 10:54:28,confirm,1282,465,Varyforte - ES,c*****na,6******06,,España,ES,21615,23,39,9,EUR,,,,,v17mykola,,,,,,Call count: 2
1837747,2017-09-13 00:52:35,2017-09-13 10:57:43,confirm,1528,743,PowerUp Premium - ES,*****,6******28,,España,ES,18778,25,39,9,EUR,,,,,v26extratext,,,,,,Call count: 2
1837755,2017-09-13 00:53:43,2017-09-13 10:23:41,reject,1528,743,PowerUp Premium - ES,R*sa,6******77,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1837804,2017-09-13 01:00:56,2017-09-13 11:53:08,trash,1282,465,Varyforte - ES,A****es,6******83,,España,ES,21615,0,39,9,EUR,,,,,v17mykola,,,,,,Call count: 4
1837868,2017-09-13 01:09:26,2017-09-13 10:26:59,confirm,1528,743,PowerUp Premium - ES,M**ia,6******52,,España,ES,18778,25,39,9,EUR,,,,,ges1v1notext,,,,,,Call count: 1
1837970,2017-09-13 01:22:44,2017-09-14 17:16:46,confirm,1273,456,Big bust (Bust cream) - ES,M*****z ,6*******1 ,,España,ES,15862,21,39,9,EUR,,,,,,f5cc0ftb4wfbd6,,,,,Call count: 5
1838039,2017-09-13 01:38:55,2017-09-14 17:54:53,expect,1641,851,PowerUp Premium - PT,H**********es,9******35,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 7
1838191,2017-09-13 02:15:59,2017-09-13 10:53:25,confirm,1528,743,PowerUp Premium - ES,M****ta,6******00,,España,ES,18778,25,39,9,EUR,,,,,ges1v13,,,,,,Call count: 2
1838241,2017-09-13 02:31:13,2017-09-13 12:26:25,confirm,1640,850,PowerUp Premium - PL,t***k ,7******71,,Polska,PL,20645,17,129,15,PLN,,,,,v34,,,,,,Call count: 2
1838260,2017-09-13 02:37:50,2017-09-13 12:23:10,confirm,1635,826,PowerUp Premium - BG,Н***аи,0*******51,,Болгария,BG,20650,17,79,5,BGN,,,,,v34,,,,,,Call count: 3
1838314,2017-09-13 02:58:30,2017-09-13 13:12:35,confirm,1641,851,PowerUp Premium - PT,m*********ho,9******08,,Portugal,PT,18002,17,39,9,EUR,,,,,v34,,,,,,Call count: 2
1838319,2017-09-13 02:59:27,2017-09-13 03:00:03,trash,1641,851,PowerUp Premium - PT,m*********ho,9******08,,Portugal,PT,18002,0,39,9,EUR,,,,,,,,,,,
1838336,2017-09-13 03:04:46,2017-09-13 03:05:04,expect,1528,743,PowerUp Premium - ES,X***af,6****44,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1838342,2017-09-13 03:06:33,2017-09-13 13:07:50,confirm,1641,851,PowerUp Premium - PT,B********to,9******73,,Portugal,PT,21375,17,39,9,EUR,,,,,v34,,,,,,Call count: 2
1838465,2017-09-13 04:08:08,2017-09-13 10:10:19,trash,1528,743,PowerUp Premium - ES,M**********co,6******11,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 1
1838496,2017-09-13 04:25:53,2017-09-14 15:35:06,trash,1528,743,PowerUp Premium - ES,M**ia,6******93,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 16
1838498,2017-09-13 04:26:42,2017-09-13 10:33:35,trash,1642,852,PowerUp Premium - RO,C***el,0*******87,,Romania,RO,20625,0,159,20,RON,,,,,,,,,,,Call count: 2
1838523,2017-09-13 04:45:39,2017-09-14 17:55:03,expect,1637,847,PowerUp Premium - GR,L**ns,6*******60,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v34newtext,,,,,,Call count: 11
1838545,2017-09-13 05:18:08,2017-09-14 17:58:48,expect,1642,852,PowerUp Premium - RO,b*********an,0*******39,,Romania,RO,20625,0,159,20,RON,,,,,button,,,,,,Call count: 9
1838652,2017-09-13 06:34:19,2017-09-13 09:23:06,confirm,1636,846,PowerUp Premium - HU,B**********án,0********95,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v34,,,,,,Call count: 1
1838660,2017-09-13 06:38:12,2017-09-14 17:55:06,expect,1635,826,PowerUp Premium - BG,А**си,0*******16,,Болгария,BG,20650,0,79,5,BGN,,,,,v40,,,,,,Call count: 6
1838924,2017-09-13 08:07:18,2017-09-13 12:08:55,confirm,1642,852,PowerUp Premium - RO,B***********e ,0*******70,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 4
1839129,2017-09-13 08:45:00,2017-09-14 17:56:07,trash,1642,852,PowerUp Premium - RO,A***********un,0*******08,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 9
1839140,2017-09-13 08:47:48,2017-09-13 14:13:17,trash,1642,852,PowerUp Premium - RO,A***********un,0*******07,,Romania,RO,21373,0,159,20,RON,,,,,v40,,,,,,Call count: 5
1839194,2017-09-13 08:57:18,2017-09-13 10:05:33,reject,1528,743,PowerUp Premium - ES,M*******es,6******68,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 1
1839210,2017-09-13 09:00:43,2017-09-13 10:46:54,confirm,1528,743,PowerUp Premium - ES,C***in,6******30,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 2
1839231,2017-09-13 09:04:58,2017-09-13 10:30:07,confirm,1642,852,PowerUp Premium - RO,s*************el,0*******26,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 2
1839265,2017-09-13 09:10:07,2017-09-13 09:38:20,confirm,1324,507,Varyforte - IT,F********sa,3********26,,Italia,IT,9471,23,39,9,EUR,,,,,,c85d2ft8ppmd4e,,,,,Call count: 1
1839505,2017-09-13 09:50:54,2017-09-13 09:57:22,confirm,1642,852,PowerUp Premium - RO,M*********rt,0*******40,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 1
1839583,2017-09-13 10:03:06,2017-09-13 10:09:46,trash,1636,846,PowerUp Premium - HU,V**********ef,0********29,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v34,,,,,,Call count: 1
1839584,2017-09-13 10:03:06,2017-09-13 10:04:05,trash,1636,846,PowerUp Premium - HU,V**********ef,0********29,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v34,,,,,,
1839651,2017-09-13 10:13:32,2017-09-13 10:20:44,confirm,1642,852,PowerUp Premium - RO,A******ru,0*******85,,Romania,RO,21373,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1839666,2017-09-13 10:17:08,2017-09-14 17:55:22,expect,1527,742,PowerUp Premium - IT,C**********a ,0***********03,,Italia,IT,18789,0,39,9,EUR,,,,,v27extratext,,,,,,Call count: 17
1839755,2017-09-13 10:28:06,2017-09-13 10:38:28,confirm,1642,852,PowerUp Premium - RO,N***************in,0*******43,,Romania,RO,20625,19,159,20,RON,,,,,v31,,,,,,Call count: 1
1839885,2017-09-13 10:38:58,2017-09-13 10:47:12,confirm,1642,852,PowerUp Premium - RO,M*************rt,0*******77,,Romania,RO,20625,19,159,20,RON,,,,,v34newtext,,,,,,Call count: 1
1839895,2017-09-13 10:40:01,2017-09-14 15:18:55,trash,1642,852,PowerUp Premium - RO,E******************in,0*******33,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 5
1839916,2017-09-13 10:45:48,2017-09-13 16:41:38,confirm,1642,852,PowerUp Premium - RO,V*sy,0*******12,,Romania,RO,21373,19,159,20,RON,,,,,v31,,,,,,Call count: 6
1840068,2017-09-13 11:11:37,2017-09-13 15:14:58,trash,1528,743,PowerUp Premium - ES,C*****************ra,6******59,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 3
1840099,2017-09-13 11:15:03,2017-09-13 11:24:05,confirm,1642,852,PowerUp Premium - RO,F****n ,0*******64,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1840222,2017-09-13 11:32:58,2017-09-13 11:42:55,confirm,1642,852,PowerUp Premium - RO,D*************e ,0*******31,,Romania,RO,21373,19,159,20,RON,,,,,v36,,,,,,Call count: 1
1840272,2017-09-13 11:43:06,2017-09-13 12:09:55,reject,1418,566,Varyforte - PT,P******a ,9******17,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1840274,2017-09-13 11:43:19,2017-09-14 17:55:33,expect,1324,507,Varyforte - IT,C*************da,+************43,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 16
1840387,2017-09-13 12:02:10,2017-09-13 13:30:54,reject,1528,743,PowerUp Premium - ES,M****l ,6******72,,España,ES,18710,0,39,9,EUR,,,,,v35,,,,,,Call count: 4
1840454,2017-09-13 12:12:57,2017-09-14 17:55:35,expect,1641,851,PowerUp Premium - PT,P***o ,9******10,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 7
1840531,2017-09-13 12:23:41,2017-09-13 12:35:32,confirm,1528,743,PowerUp Premium - ES,U****no,6******11,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1840653,2017-09-13 12:40:21,2017-09-13 14:08:19,confirm,1642,852,PowerUp Premium - RO,s****ea,0*******18,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 2
1840717,2017-09-13 12:49:37,2017-09-14 17:55:39,expect,1642,852,PowerUp Premium - RO,B****n ,0*******86,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 8
1840789,2017-09-13 13:03:13,2017-09-13 13:17:28,confirm,1636,846,PowerUp Premium - HU,D**id,0********00,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v25,,,,,,Call count: 1
1840832,2017-09-13 13:07:45,2017-09-13 13:18:13,reject,1324,507,Varyforte - IT,G******a ,3*******08,,Italia,IT,13269,0,39,9,EUR,,,,,,67bbeftxoocf69,,,,,Call count: 1
1840864,2017-09-13 13:12:23,2017-09-13 13:14:25,trash,1642,852,PowerUp Premium - RO,G*bi,0******86,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 1
1840969,2017-09-13 13:29:38,2017-09-13 13:30:02,trash,1527,742,PowerUp Premium - IT,J**************lo,3*******38,,Italia,IT,17780,0,39,9,EUR,,,,,v23,,,,,,
1840970,2017-09-13 13:29:48,2017-09-13 13:39:13,confirm,1641,851,PowerUp Premium - PT,P**lo,9******46,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 1
1840990,2017-09-13 13:32:50,2017-09-13 13:47:11,confirm,1640,850,PowerUp Premium - PL,Ł**sz,8******44,,Polska,PL,20645,17,129,15,PLN,,,,,v36,,,,,,Call count: 1
1840991,2017-09-13 13:32:53,2017-09-13 13:41:49,confirm,1528,743,PowerUp Premium - ES,l*********ez,6******02,,España,ES,18778,25,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1841040,2017-09-13 13:37:58,2017-09-13 13:56:50,confirm,1641,851,PowerUp Premium - PT,D************o ,9******98,,Portugal,PT,21375,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1841043,2017-09-13 13:38:34,2017-09-13 13:39:03,expect,1642,852,PowerUp Premium - RO,D**in,1*34,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,
1841083,2017-09-13 13:43:38,2017-09-13 14:36:48,trash,1642,852,PowerUp Premium - RO,F**ix,0*******61,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 3
1841182,2017-09-13 13:58:09,2017-09-13 14:20:59,trash,1640,850,PowerUp Premium - PL,M****sz,7******59,,Polska,PL,20645,0,129,15,PLN,,,,,v39,,,,,,Call count: 2
1841250,2017-09-13 14:05:21,2017-09-13 15:01:00,confirm,1557,776,Varyforte - DE,K*********k ,0*********25,,Германия,DE,21849,23,49,15,EUR,,,,,v17,,,,,,Call count: 2
1841256,2017-09-13 14:06:17,2017-09-13 14:07:03,trash,1557,776,Varyforte - DE,K*********k ,0*********25,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1841258,2017-09-13 14:06:28,2017-09-13 14:07:04,trash,1557,776,Varyforte - DE,K*********k ,0*********25,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1841263,2017-09-13 14:07:17,2017-09-13 14:08:01,trash,1557,776,Varyforte - DE,K*********k ,0*********25,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1841462,2017-09-13 14:34:30,2017-09-14 17:55:49,expect,1640,850,PowerUp Premium - PL,N****em,6******62,,Polska,PL,20645,0,129,15,PLN,,,,,v39,,,,,,Call count: 7
1841500,2017-09-13 14:39:22,2017-09-13 14:40:05,trash,1642,852,PowerUp Premium - RO,M************m ,0*******50,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,
1841542,2017-09-13 14:44:56,2017-09-13 14:47:30,trash,1418,566,Varyforte - PT,H*********a ,9******04,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1841576,2017-09-13 14:48:54,2017-09-13 14:59:25,confirm,1282,465,Varyforte - ES,J*********************ar,6******06,,España,ES,20331,23,39,9,EUR,,,,,es1v17,,,,,,Call count: 1
1841612,2017-09-13 14:54:37,2017-09-14 13:30:32,confirm,1528,743,PowerUp Premium - ES,J*******lo,6******29,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 10
1841726,2017-09-13 15:07:42,2017-09-14 17:26:56,trash,1528,743,PowerUp Premium - ES,J***************************eo,6******38,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1841735,2017-09-13 15:08:12,2017-09-13 15:09:02,expect,1638,848,PowerUp Premium - DE,t*st,t*st,,Германия,DE,22263,0,49,15,EUR,,,,,weffew4,,,,,,
1841766,2017-09-13 15:12:02,2017-09-13 16:07:59,reject,1528,743,PowerUp Premium - ES,P*******u ,6******78,,España,ES,18710,0,39,9,EUR,,,,,v40,,,,,,Call count: 3
1841772,2017-09-13 15:12:40,2017-09-14 17:55:54,expect,1641,851,PowerUp Premium - PT,*****,9******22,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1841898,2017-09-13 15:25:04,2017-09-13 15:37:48,confirm,1528,743,PowerUp Premium - ES,F*an,6******08,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1841918,2017-09-13 15:26:43,2017-09-13 15:36:03,confirm,1642,852,PowerUp Premium - RO,V*li,0*******89,,Romania,RO,21373,19,159,20,RON,,,,,v40,,,,,,Call count: 1
1841938,2017-09-13 15:28:17,2017-09-14 17:55:57,expect,1527,742,PowerUp Premium - IT,A*******er,3*******66,,Italia,IT,17780,0,39,9,EUR,,,,,v23,,,,,,Call count: 12
1842050,2017-09-13 15:38:43,2017-09-14 17:55:58,expect,1528,743,PowerUp Premium - ES,V****sa,6******92,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 15
1842079,2017-09-13 15:41:31,2017-09-13 16:05:31,confirm,1641,851,PowerUp Premium - PT,A*************ho,9******32,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 2
1842089,2017-09-13 15:43:05,2017-09-14 17:55:59,expect,1640,850,PowerUp Premium - PL,P*******AW,5******56,,Polska,PL,20645,0,129,15,PLN,,,,,v36,,,,,,Call count: 7
1842101,2017-09-13 15:44:02,2017-09-13 15:46:27,trash,1642,852,PowerUp Premium - RO,M*********in,0*********10,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 1
1842137,2017-09-13 15:48:49,2017-09-14 17:56:00,expect,1641,851,PowerUp Premium - PT,B**************************ro,9******15,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 5
1842182,2017-09-13 15:53:45,2017-09-13 16:00:07,confirm,1527,742,PowerUp Premium - IT,I*******ik, ********56,,Italia,IT,17780,25,39,9,EUR,,,,,it1v3,,,,,,Call count: 1
1842200,2017-09-13 15:55:58,2017-09-14 17:56:02,expect,1273,456,Big bust (Bust cream) - ES,L**ra,6******09,,España,ES,15862,0,39,9,EUR,,,,,,933f9ft7s6j2dc,,,,,Call count: 15
1842272,2017-09-13 16:02:15,2017-09-13 16:09:29,confirm,1642,852,PowerUp Premium - RO,I**ut,0*******52,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1842402,2017-09-13 16:17:23,2017-09-13 16:23:27,trash,1640,850,PowerUp Premium - PL,P****EK,5******75,,Polska,PL,20645,0,129,15,PLN,,,,,v36,,,,,,Call count: 1
1842461,2017-09-13 16:24:19,2017-09-14 17:56:07,expect,1324,507,Varyforte - IT,A*****************ro,+**********09,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 12
1842467,2017-09-13 16:25:00,2017-09-14 17:56:08,expect,1324,507,Varyforte - IT,a******ia,3*******09,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 6
1842468,2017-09-13 16:25:07,2017-09-13 20:27:45,trash,1642,852,PowerUp Premium - RO,M*************l ,0********89,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 5
1842510,2017-09-13 16:29:39,2017-09-13 16:42:07,confirm,1282,465,Varyforte - ES,R**************************te,6******53,,España,ES,21615,23,39,9,EUR,,,,,v17mykola,,,,,,Call count: 1
1842527,2017-09-13 16:31:23,2017-09-14 17:56:08,expect,1528,743,PowerUp Premium - ES,H**ma,6******62,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 15
1842566,2017-09-13 16:35:22,2017-09-13 16:48:23,confirm,1642,852,PowerUp Premium - RO,G***ge,0*******64,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 1
1842582,2017-09-13 16:36:35,2017-09-14 17:56:09,expect,1528,743,PowerUp Premium - ES, ******an,6******26,,España,ES,18710,0,39,9,EUR,,,,,v40,,,,,,Call count: 8
1842758,2017-09-13 16:58:51,2017-09-13 17:02:16,trash,1641,851,PowerUp Premium - PT,V***or,+**********70,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1842830,2017-09-13 17:06:24,2017-09-13 17:23:25,trash,1641,851,PowerUp Premium - PT,A****io,0**********45,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1842906,2017-09-13 17:14:54,2017-09-13 17:29:13,confirm,1642,852,PowerUp Premium - RO,V***le,0*******23,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1842930,2017-09-13 17:16:31,2017-09-14 17:56:14,expect,1642,852,PowerUp Premium - RO,P***********n ,0*******49,,Romania,RO,20625,0,159,20,RON,,,,,button,,,,,,Call count: 6
